LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
27232512,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002013,70,1,50,50,1,93,Everett
56271523,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002013,60,0,0,0,1,93,Everett
56417438,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002013,60,1,25,3,1,93,Everett
56563353,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002013,60,1,2,1.3,1,93,Everett
9292919,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002014,60,1,100,3,1,93,Everett
22902165,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002014,10,1,7,0.768,1,93,Everett
26012544,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002014,43,1,1000,35,1,93,Everett
26526233,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002014,42,1,500,20,1,93,Everett
26526234,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002014,43,1,1000,20,1,93,Everett
26886674,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002014,70,1,200,200,0,93,Everett
27232513,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002014,70,1,50,50,1,93,Everett
56271524,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002014,60,0,0,0,1,93,Everett
56417439,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002014,60,1,25,3,1,93,Everett
56563354,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002014,60,1,2,1.3,1,93,Everett
9292920,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002015,60,1,100,3,1,93,Everett
22902166,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002015,10,1,7,0.768,1,93,Everett
26012545,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002015,43,1,1000,35,1,93,Everett
26526235,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002015,42,1,500,20,1,93,Everett
26526236,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002015,43,1,1000,20,1,93,Everett
26848772,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002015,70,1,200,200,0,93,Everett
27232514,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002015,70,1,50,50,1,93,Everett
56271525,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002015,60,0,0,0,1,93,Everett
56417440,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002015,60,1,25,3,1,93,Everett
56563355,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002015,60,1,2,1.3,1,93,Everett
9292921,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003000,60,1,100,3,1,93,Everett
22902167,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003000,10,1,7,0.768,1,93,Everett
26012546,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003000,43,1,1000,35,1,93,Everett
26526237,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003000,42,1,500,20,1,93,Everett
26526238,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003000,43,1,1000,20,1,93,Everett
26896849,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003000,70,1,200,200,0,93,Everett
27232515,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003000,70,1,50,50,1,93,Everett
56271526,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003000,60,0,0,0,1,93,Everett
56417441,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003000,60,1,25,3,1,93,Everett
56563356,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003000,60,1,2,1.3,1,93,Everett
9292922,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003001,60,1,100,3,1,93,Everett
22902168,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003001,10,1,7,0.768,1,93,Everett
26012547,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003001,43,1,1000,35,1,93,Everett
26526239,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003001,42,1,500,20,1,93,Everett
26526240,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003001,43,1,1000,20,1,93,Everett
26866653,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003001,70,1,200,200,0,93,Everett
27232516,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003001,70,1,50,50,1,93,Everett
56271527,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003001,60,0,0,0,1,93,Everett
56417442,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003001,60,1,25,3,1,93,Everett
56563357,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003001,60,1,2,1.3,1,93,Everett
9292923,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003002,60,1,100,3,1,93,Everett
22902169,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003002,10,1,7,0.768,1,93,Everett
26012548,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003002,43,1,1000,35,1,93,Everett
26526241,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003002,42,1,500,20,1,93,Everett
26526242,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003002,43,1,1000,20,1,93,Everett
26855077,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003002,70,1,200,200,0,93,Everett
27232517,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003002,70,1,50,50,1,93,Everett
56271528,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003002,60,0,0,0,1,93,Everett
56417443,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003002,60,1,25,3,1,93,Everett
56563358,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003002,60,1,2,1.3,1,93,Everett
9292924,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003003,60,1,100,3,1,93,Everett
22902170,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003003,10,1,7,0.768,1,93,Everett
26012549,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003003,43,1,1000,35,1,93,Everett
26526243,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003003,42,1,500,20,1,93,Everett
26526244,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003003,43,1,1000,20,1,93,Everett
26890282,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003003,70,1,200,200,0,93,Everett
27232518,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003003,70,1,50,50,1,93,Everett
56271529,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003003,60,0,0,0,1,93,Everett
56417444,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003003,60,1,25,3,1,93,Everett
56563359,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003003,60,1,2,1.3,1,93,Everett
2807282,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425003004,50,0,0,0,1,93,Everett
9292925,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003004,60,1,100,3,1,93,Everett
22902171,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003004,10,1,7,0.768,1,93,Everett
26012550,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003004,43,1,1000,35,1,93,Everett
26526245,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003004,42,1,500,20,1,93,Everett
26526246,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003004,43,1,1000,20,1,93,Everett
26886702,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003004,70,1,200,200,0,93,Everett
27232519,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003004,70,1,50,50,1,93,Everett
56271530,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003004,60,0,0,0,1,93,Everett
56417445,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003004,60,1,25,3,1,93,Everett
56563360,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003004,60,1,2,1.3,1,93,Everett
9292926,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003005,60,1,100,3,1,93,Everett
22902172,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003005,10,1,15,1,1,93,Everett
26012551,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003005,43,1,1000,35,1,93,Everett
26526247,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003005,42,1,500,20,1,93,Everett
26886703,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003005,70,1,200,200,0,93,Everett
27232520,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003005,70,1,50,50,1,93,Everett
56271531,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003005,60,0,0,0,1,93,Everett
56417446,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003005,60,1,25,3,1,93,Everett
56563361,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003005,60,1,2,1.3,1,93,Everett
9292927,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003006,60,1,100,3,1,93,Everett
22902173,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003006,10,1,7,0.768,1,93,Everett
26012552,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003006,43,1,1000,35,1,93,Everett
26526248,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003006,42,1,500,20,1,93,Everett
26526249,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003006,43,1,1000,20,1,93,Everett
26848773,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003006,70,1,200,200,0,93,Everett
27232521,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003006,70,1,50,50,1,93,Everett
56271532,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003006,60,0,0,0,1,93,Everett
56417447,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003006,60,1,25,3,1,93,Everett
56563362,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003006,60,1,2,1.3,1,93,Everett
9292928,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003007,60,1,100,3,1,93,Everett
22902174,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003007,10,1,5,0.768,1,93,Everett
26012553,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003007,43,1,1000,35,1,93,Everett
26526250,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003007,42,1,500,20,1,93,Everett
26526251,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003007,43,1,1000,20,1,93,Everett
26886704,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003007,70,1,200,200,0,93,Everett
27232522,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003007,70,1,50,50,1,93,Everett
56271533,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003007,60,0,0,0,1,93,Everett
56417448,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003007,60,1,25,3,1,93,Everett
56563363,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003007,60,1,2,1.3,1,93,Everett
9292929,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003008,60,1,100,3,1,93,Everett
22902175,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003008,10,1,7,0.768,1,93,Everett
26012554,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003008,43,1,1000,35,1,93,Everett
26526252,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003008,42,1,500,20,1,93,Everett
26526253,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003008,43,1,1000,20,1,93,Everett
26873754,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003008,70,1,200,200,0,93,Everett
27232523,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003008,70,1,50,50,1,93,Everett
56271534,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003008,60,0,0,0,1,93,Everett
56417449,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003008,60,1,25,3,1,93,Everett
56563364,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003008,60,1,2,1.3,1,93,Everett
9292930,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003009,60,1,100,3,1,93,Everett
22902176,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003009,10,1,1.5,0.384,1,93,Everett
26012555,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003009,43,1,1000,35,1,93,Everett
26526254,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003009,42,1,500,20,1,93,Everett
26890283,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003009,70,1,200,200,0,93,Everett
27232524,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003009,70,1,50,50,1,93,Everett
56271535,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003009,60,0,0,0,1,93,Everett
56417450,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003009,60,1,25,3,1,93,Everett
56563365,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425003009,60,1,2,1.3,1,93,Everett
2807283,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425003010,50,0,0,0,1,93,Everett
9292931,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425003010,60,1,100,3,1,93,Everett
22902177,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425003010,10,1,15,1,1,93,Everett
26012556,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425003010,43,1,1000,35,1,93,Everett
26526255,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003010,42,1,500,20,1,93,Everett
26526256,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425003010,43,1,1000,20,1,93,Everett
26866654,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425003010,70,1,200,200,0,93,Everett
27232525,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425003010,70,1,50,50,1,93,Everett
56271536,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425003010,60,0,0,0,1,93,Everett
56417451,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425003010,60,1,25,3,1,93,Everett
